"date","temp","is_forced_heatwave","doy","thresh90","above90","group","is_heatwave","q","P_mean","P_extreme","CAPE"
2015-11-29,10.3059389570084,FALSE,333,12.7548598144863,FALSE,301,FALSE,8.32757219673266,5.08327830495374,0,560.318566689118
2015-11-30,13.6594301023597,FALSE,334,14.1021421883396,FALSE,301,FALSE,8.10134103492529,2.8582371310668,0,18.3849468683747
2015-12-01,12.4975321598758,FALSE,335,13.5816830619122,FALSE,301,FALSE,9.84800497749255,1.3354232427782,0,113.113142040638
2015-12-02,10.1436394978174,FALSE,336,15.0758352477292,FALSE,301,FALSE,6.82014283225987,7.85559155262842,0,356.86582884193
2015-12-03,7.83908032348732,FALSE,337,13.3381544569567,FALSE,301,FALSE,6.92058101471514,0.320226645346684,0,392.726411175629
2015-12-04,9.96327163367733,FALSE,338,15.2605508031825,FALSE,301,FALSE,5.95430175748587,6.86775587211346,0,729.941914406665
2015-12-05,12.4187295118327,FALSE,339,12.4505668711355,FALSE,301,FALSE,9.60460371020156,4.85220272825684,0,281.860966580746
2015-12-06,14.6277044366156,FALSE,340,14.6389887906866,FALSE,301,FALSE,7.81599737046106,1.37713968080641,0,522.168815374794
2015-12-07,11.8445986527157,FALSE,341,14.6945388495507,FALSE,301,FALSE,7.70118089165573,0.388978092380243,0,88.3404957080035
2015-12-08,12.5180404422779,FALSE,342,13.5069611893183,FALSE,301,FALSE,8.44113629082356,0,0,510.480078627726
2015-12-09,13.1519367812228,FALSE,343,13.1780682298468,FALSE,301,FALSE,9.08919807559745,0.71581395919445,0,225.210202993608
2015-12-10,10.8748504281868,FALSE,344,13.965528060799,FALSE,301,FALSE,8.28362774805682,0.332424821514331,0,607.328773995975
2015-12-11,9.97715264445563,FALSE,345,16.112325454201,FALSE,301,FALSE,8.97171672812157,6.51883689256545,0,515.761401760752
2015-12-12,10.6197922351395,FALSE,346,13.8052190768809,FALSE,301,FALSE,6.75716236658705,1.95752335846786,0,535.571792338634
2015-12-13,11.1793735684359,FALSE,347,14.9026240939349,FALSE,301,FALSE,8.80585321613555,2.35011519266131,0,488.969589322827
2015-12-14,11.4520296801119,FALSE,348,14.3917707334671,FALSE,301,FALSE,8.42258456194327,1.97155021443492,0,511.810490376026
2015-12-15,11.5772333627118,FALSE,349,13.148886233924,FALSE,301,FALSE,9.50189497531395,0,0,373.052721153023
2015-12-16,11.4750937619055,FALSE,350,15.0806975702608,FALSE,301,FALSE,8.84307218548542,0,0,209.672700204867
2015-12-17,12.276149785854,FALSE,351,14.0948839124548,FALSE,301,FALSE,10.3582094024129,4.24592245473957,0,648.959092669794
2015-12-18,12.770250822113,FALSE,352,16.180226034664,FALSE,301,FALSE,8.01484771094254,0,0,738.630353415385
2015-12-19,10.9908311134422,FALSE,353,14.6245003940283,FALSE,301,FALSE,10.0441039679072,5.93630123616314,0,468.723678038922
2015-12-20,10.1766448370859,FALSE,354,14.5704518659705,FALSE,301,FALSE,7.78781643630152,2.61291707882481,0,351.347525468172
2015-12-21,13.9187487368095,FALSE,355,15.3523756713941,FALSE,301,FALSE,9.91988386195451,0,0,424.662726472918
2015-12-22,10.4225069694211,FALSE,356,14.859712263394,FALSE,301,FALSE,8.14752693491332,0,0,465.071435620948
2015-12-23,10.3415882277998,FALSE,357,12.1778494016995,FALSE,301,FALSE,7.71764377174898,0,0,704.363029705557
2015-12-24,14.5465100502345,FALSE,358,14.7548887208917,FALSE,301,FALSE,9.10806424875125,0.408469358165948,0,416.804820348885
2015-12-25,14.072349929955,FALSE,359,14.5203296990234,FALSE,301,FALSE,9.28004518883533,0.115183085318269,0,1026.22011554503
2015-12-26,13.3425572268547,FALSE,360,16.7096196827509,FALSE,301,FALSE,7.43643511858564,3.84077349006438,0,372.96449697945
2015-12-27,12.0705212755236,FALSE,361,15.652803250907,FALSE,301,FALSE,6.9291591035915,6.90663396518255,0,243.560249967072
2015-12-28,16.6336275724436,FALSE,362,16.6187442555199,TRUE,302,FALSE,11.3457200985397,1.56524126454839,0,995.625182535774
2015-12-29,13.2212319389544,FALSE,363,14.9035259919314,FALSE,303,FALSE,9.03137723405187,1.61008615001146,0,683.749258854248
2015-12-30,9.98110003349722,FALSE,364,15.4299738172489,FALSE,303,FALSE,5.87021281745179,2.74205216508111,0,832.904000179427
2015-12-31,13.037679125142,FALSE,365,15.485492978706,FALSE,303,FALSE,8.52405533191163,5.09148228267597,0,738.529288021925
2016-01-01,15.2263395719848,FALSE,1,15.3192473737218,FALSE,303,FALSE,8.69275989266357,3.73353007216211,0,587.993962790451
2016-01-02,12.8807564579002,FALSE,2,15.0423490090474,FALSE,303,FALSE,9.2383990343648,6.43217832803835,0,526.591820747353
2016-01-03,10.7288542424607,FALSE,3,13.9683820735722,FALSE,303,FALSE,8.95081083973141,3.93977116558483,0,564.356832235823
2016-01-04,15.2724712679498,FALSE,4,15.5381900002425,FALSE,303,FALSE,9.21935174589263,2.02493023969941,0,357.524260115326
2016-01-05,13.457442966531,FALSE,5,16.649860644295,FALSE,303,FALSE,9.91839189450788,2.32537596816585,0,309.841195056061
2016-01-06,12.7873432526647,FALSE,6,16.1759646536226,FALSE,303,FALSE,10.3417221614214,6.22608084571477,0,625.357807022486
2016-01-07,14.8350890179495,FALSE,7,16.1360571103917,FALSE,303,FALSE,8.8048526512495,5.55220663125327,0,325.799938289663
2016-01-08,11.8154030030459,FALSE,8,14.9877508191308,FALSE,303,FALSE,6.8288873669722,0,0,333.866266922214
2016-01-09,11.6773600854982,FALSE,9,15.2299605037307,FALSE,303,FALSE,7.90356336007873,0,0,269.709785758431
2016-01-10,15.721624054032,FALSE,10,16.3713466320757,FALSE,303,FALSE,9.76663620829737,0,0,423.421797166524
2016-01-11,14.6603021583624,FALSE,11,17.7167824992519,FALSE,303,FALSE,10.6869333962325,2.04887803157834,0,351.083066634545
2016-01-12,13.0420937478632,FALSE,12,15.7924686634287,FALSE,303,FALSE,9.76656171199426,2.18156552731939,0,417.76142986123
2016-01-13,13.6213238949104,FALSE,13,16.9128628131847,FALSE,303,FALSE,8.92408749626233,0,0,528.539047188941
2016-01-14,11.1270738388053,FALSE,14,16.771859729161,FALSE,303,FALSE,7.32369700539648,3.1561584407586,0,442.207241269305
2016-01-15,14.4362321581945,FALSE,15,16.8144111365436,FALSE,303,FALSE,9.41569413762776,6.92194046294311,0,510.958045899721
2016-01-16,12.0916933713166,FALSE,16,14.8248839904365,FALSE,303,FALSE,8.81708380033433,4.23199641967743,0,540.324214472469
2016-01-17,14.7295791420708,FALSE,17,19.341926406354,FALSE,303,FALSE,10.7357628180693,0.0102921576807895,0,468.177190782755
2016-01-18,14.0525566414626,FALSE,18,16.6927235747842,FALSE,303,FALSE,9.60177997585682,1.97391469519366,0,609.086226746129
2016-01-19,15.6657474413862,FALSE,19,17.2851656653867,FALSE,303,FALSE,10.7062131678976,3.93029212006457,0,523.938086076299
2016-01-20,13.740879922865,FALSE,20,17.4043844091007,FALSE,303,FALSE,10.9369098730293,0,0,447.863762953456
2016-01-21,14.353775563701,FALSE,21,17.3132590239917,FALSE,303,FALSE,8.14967720388767,6.52979204063974,0,227.342946011908
2016-01-22,15.7315973622272,FALSE,22,16.8719154015814,FALSE,303,FALSE,9.28203760561583,9.10760970476078,0,496.256579552174
2016-01-23,15.4633860462077,FALSE,23,17.8294483386183,FALSE,303,FALSE,10.5763809484586,0,0,305.425258136383
2016-01-24,12.8038452783939,FALSE,24,15.1653988072879,FALSE,303,FALSE,10.9695569846873,5.13787114270126,0,1036.38582030181
2016-01-25,17.114577295039,FALSE,25,17.1579046635133,FALSE,303,FALSE,11.3963051689747,2.97155616066625,0,446.016219987403
2016-01-26,16.3936293462216,FALSE,26,18.3173826054433,FALSE,303,FALSE,10.3639340965389,0,0,523.118475976074
2016-01-27,13.4429103728253,FALSE,27,16.8940235471436,FALSE,303,FALSE,9.44179254378306,2.55615738212744,0,331.744759682353
2016-01-28,15.7705454260033,FALSE,28,17.0407168519127,FALSE,303,FALSE,8.91619169452596,2.2808706007572,0,476.596491781664
2016-01-29,17.3291244601986,FALSE,29,18.5043774801335,FALSE,303,FALSE,10.1718337823481,0.257681140030444,0,611.041890530707
2016-01-30,15.4198752619473,FALSE,30,18.0765367244549,FALSE,303,FALSE,9.61221619612155,0.913772389797902,0,171.358906203234
2016-01-31,13.7852843074545,FALSE,31,17.3158452399312,FALSE,303,FALSE,9.25313645883362,1.82551260453367,0,672.458547201964
2016-02-01,18.6630780455069,FALSE,32,18.8010710233739,FALSE,303,FALSE,9.66385911605958,6.55807780044942,0,577.239254084736
2016-02-02,17.6353437403343,FALSE,33,18.2768660595877,FALSE,303,FALSE,10.5327245831547,5.21435418554941,0,475.469739334739
2016-02-03,18.2752639518187,FALSE,34,18.5592737835583,FALSE,303,FALSE,9.92537784180804,2.33786680466235,0,582.8447508269
2016-02-04,15.9003836737326,FALSE,35,17.6635510672636,FALSE,303,FALSE,10.4723171750073,7.73580156890757,0,513.993757969821
2016-02-05,15.5235350955787,FALSE,36,18.1150543320787,FALSE,303,FALSE,10.5043721957064,0.430037081361799,0,383.633533919023
2016-02-06,20.1245862168994,FALSE,37,19.8859088692919,TRUE,304,FALSE,11.2260236902531,2.89788738407644,0,346.304182044793
2016-02-07,18.0580910524188,FALSE,38,18.3952640653539,FALSE,305,FALSE,9.92715658219913,0,0,575.093885999012
2016-02-08,15.9888888421335,FALSE,39,18.2181645322809,FALSE,305,FALSE,10.389784274071,0.902424762644743,0,480.498739255492
2016-02-09,16.927225631272,FALSE,40,20.0537040412632,FALSE,305,FALSE,9.53013572975123,9.30318269615717,0,562.054243573719
2016-02-10,18.016113466344,FALSE,41,17.3788304967769,TRUE,306,FALSE,9.81087093221593,1.05762550587188,0,719.188879361749
2016-02-11,16.8562414640939,FALSE,42,19.268021039313,FALSE,307,FALSE,6.90733887802486,0,0,907.880892576066
2016-02-12,17.9861247823189,FALSE,43,18.4471483467036,FALSE,307,FALSE,10.2792965804943,0.864310924062973,0,626.652192602618
2016-02-13,16.1187460493212,FALSE,44,19.0068698161147,FALSE,307,FALSE,8.00036190738952,3.01321364588867,0,543.916378248608
2016-02-14,16.7579790990453,FALSE,45,17.8882598172639,FALSE,307,FALSE,10.8374426755438,2.48891740146268,0,430.51970665199
2016-02-15,17.2791362934062,FALSE,46,18.9554822853767,FALSE,307,FALSE,9.32797564668876,1.64306748400226,0,415.923422418633
2016-02-16,14.8710963540771,FALSE,47,18.1680585305081,FALSE,307,FALSE,10.1832270238011,3.61227608964571,0,466.750565132747
2016-02-17,20.4328538459655,FALSE,48,20.4804454715701,FALSE,307,FALSE,11.361252612949,4.53341078560251,0,367.553931016879
2016-02-18,20.7523809024103,FALSE,49,20.8312038521473,FALSE,307,FALSE,12.5120122236049,5.07595616333788,0,886.95690935462
2016-02-19,15.5811201840647,FALSE,50,21.5093595042126,FALSE,307,FALSE,9.73611878961677,3.09206833181966,0,724.168632236392
2016-02-20,17.0155094229446,FALSE,51,18.9119760648702,FALSE,307,FALSE,10.3407656959724,1.87758883906709,0,548.177664463363
2016-02-21,15.9307037862162,FALSE,52,19.6523940260054,FALSE,307,FALSE,10.9993042067877,5.26832348336585,0,707.05474483561
2016-02-22,18.8437617327477,FALSE,53,20.3756380245859,FALSE,307,FALSE,10.9898803432781,0,0,546.69260545677
2016-02-23,17.5696013794811,FALSE,54,21.3585774584234,FALSE,307,FALSE,11.1695174857387,3.93922633905181,0,818.308528705551
2016-02-24,22.1428315416127,FALSE,55,22.0013871587291,TRUE,308,FALSE,11.489954227744,7.28901176135706,0,704.802046391918
2016-02-25,17.5743599557856,FALSE,56,19.5111420553891,FALSE,309,FALSE,9.77726030505218,2.95817708118009,0,294.251546728418
2016-02-26,18.3573194916349,FALSE,57,19.4347543625591,FALSE,309,FALSE,12.0324439153849,3.73247817899839,0,224.073541606216
2016-02-27,20.554256850158,FALSE,58,20.8165150534737,FALSE,309,FALSE,11.2107117272154,0,0,142.329140755017
2016-02-28,18.1473192303316,FALSE,59,20.9937651695016,FALSE,309,FALSE,10.0357183323015,0,0,408.964765959337
2016-02-29,15.2990641445269,FALSE,60,22.4362644397679,FALSE,309,FALSE,9.93176899415982,3.29679315311832,0,412.045562479315
2016-03-01,22.4917815503331,FALSE,61,22.5250283667204,FALSE,309,FALSE,12.8106384078768,4.37491160657414,0,503.634125895338
2016-03-02,20.4186071708998,FALSE,62,21.7301538012724,FALSE,309,FALSE,12.7559857998356,2.28807497735032,0,874.3325564343
2016-03-03,20.8574939585373,FALSE,63,22.0652255886225,FALSE,309,FALSE,11.3099305586385,5.5125947126639,0,762.129424501785
2016-03-04,17.9594823316905,FALSE,64,23.0805326962244,FALSE,309,FALSE,11.3186258566182,0.710030602525453,0,427.60422467472
2016-03-05,17.7006950199815,FALSE,65,20.9495528696055,FALSE,309,FALSE,11.1503326294336,4.20465315968873,0,270.543198414454
2016-03-06,21.8713624465376,FALSE,66,23.1861722284727,FALSE,309,FALSE,11.4967670638323,0.767363709521961,0,644.453590012529
2016-03-07,22.2604252780684,FALSE,67,21.9678670598548,TRUE,310,FALSE,10.8301468803416,3.18656085060708,0,828.89905656296
2016-03-08,19.6455677698901,FALSE,68,19.8010839862991,FALSE,311,FALSE,10.7642710496756,1.09648065424669,0,540.757728505273
2016-03-09,23.9288440529897,FALSE,69,22.3590412830338,TRUE,312,FALSE,11.5038972851976,8.19786089539038,0,1007.56833175183
2016-03-10,23.1598050916391,FALSE,70,23.2585448925146,FALSE,313,FALSE,12.7064475160173,0.57618548238261,0,965.76917523155
2016-03-11,20.1406882289449,FALSE,71,23.6234491661808,FALSE,313,FALSE,11.6995285988236,5.70727230502616,0,751.367372813303
2016-03-12,20.8843076181991,FALSE,72,21.4816816337539,FALSE,313,FALSE,11.1568789053349,3.97287102725963,0,450.415554935833
2016-03-13,20.8730205122127,FALSE,73,22.4402573652422,FALSE,313,FALSE,10.9841718963236,11.3763419367309,0,795.858899402352
2016-03-14,20.6748740387677,FALSE,74,22.9466655851481,FALSE,313,FALSE,9.77446889428476,1.33290871778405,0,389.648257221359
2016-03-15,22.2146627311537,FALSE,75,22.0778905708514,TRUE,314,FALSE,10.5100576838779,1.20332019649977,0,768.019345647508
2016-03-16,22.1884743768428,FALSE,76,22.9237488175018,FALSE,315,FALSE,11.6534492489783,2.0851722190043,0,28.4078500391803
2016-03-17,23.0006148212628,FALSE,77,23.6722444322633,FALSE,315,FALSE,11.2700212752198,2.77803662494198,0,562.56762301898
2016-03-18,20.9202700796255,FALSE,78,23.5392061480277,FALSE,315,FALSE,12.4604841713707,4.16125653206338,0,798.808808576433
2016-03-19,21.2722574696772,FALSE,79,23.5010943536294,FALSE,315,FALSE,11.7724588689512,6.05194219784378,0,591.562382673829
2016-03-20,27.1752732608665,FALSE,80,24.1670634543931,TRUE,316,FALSE,12.4959750201578,0.838290153034415,0,601.058423005873
2016-03-21,21.9000484635464,FALSE,81,24.1487202255623,FALSE,317,FALSE,11.0449021348345,9.64235181387824,0,358.444524120152
2016-03-22,22.9131271016515,FALSE,82,23.4925596134908,FALSE,317,FALSE,12.3837048455624,5.70282244808336,0,822.369276908772
2016-03-23,21.6196426065007,FALSE,83,24.0422111400774,FALSE,317,FALSE,11.3875336389456,0,0,440.619181653825
2016-03-24,21.9066505921532,FALSE,84,24.140294153967,FALSE,317,FALSE,13.5775178594528,4.10783370473695,0,597.206161174494
2016-03-25,25.23238731591,FALSE,85,23.6522258258713,TRUE,318,FALSE,11.4209271256876,0.628797244696317,0,890.306607351292
2016-03-26,25.6825604561548,FALSE,86,26.0640529686974,FALSE,319,FALSE,11.967968127715,3.18948544637167,0,922.079453797891
2016-03-27,22.2856047230823,FALSE,87,24.7274997423743,FALSE,319,FALSE,13.1584158912115,7.25613332104017,0,914.279515834338
2016-03-28,21.5717939070727,FALSE,88,23.8084189017705,FALSE,319,FALSE,12.3970025393702,1.03684543065526,0,732.953493021597
2016-03-29,19.9848373311112,FALSE,89,26.2683318317026,FALSE,319,FALSE,11.831337909949,0,0,612.962095656507
2016-03-30,23.0254240500486,FALSE,90,24.6507195574212,FALSE,319,FALSE,12.1510115413846,4.42923311424009,0,774.919059877208
2016-03-31,23.3019461615142,FALSE,91,24.9323284405888,FALSE,319,FALSE,12.0242076318821,2.80444234429356,0,422.408521641848
2016-04-01,22.5351698372411,FALSE,92,24.4045918696135,FALSE,319,FALSE,13.4624682207852,2.29678200719591,0,606.897893822429
2016-04-02,24.0210752831682,FALSE,93,26.3033459489034,FALSE,319,FALSE,14.1422224102056,3.87497246713655,0,588.606460174052
2016-04-03,22.3938478502701,FALSE,94,25.2291058633111,FALSE,319,FALSE,12.5543410833041,0.504247261259315,0,842.10993415049
2016-04-04,23.6636995278773,FALSE,95,25.5699836261657,FALSE,319,FALSE,11.1709865151608,0.639916788051128,0,822.567613506876
2016-04-05,27.2608098953375,FALSE,96,26.2804400101788,TRUE,320,FALSE,12.4236694051909,3.98384109028653,0,843.48069120385
2016-04-06,27.6090728337355,FALSE,97,26.4583895218846,TRUE,320,FALSE,14.4599585002401,1.62104578141289,0,904.303314254857
2016-04-07,22.9017528653376,FALSE,98,27.2985973719388,FALSE,321,FALSE,10.6064769069334,0,0,411.87578260894
2016-04-08,23.3311426465369,FALSE,99,26.0014962461265,FALSE,321,FALSE,13.0376517185194,2.70416657786908,0,203.815531403567
2016-04-09,22.9972529954652,FALSE,100,27.3916003882918,FALSE,321,FALSE,12.4964246371796,6.07786228307583,0,371.702970461215
2016-04-10,25.0391968974583,FALSE,101,25.4732149659847,FALSE,321,FALSE,10.7281910911267,2.35900002419267,0,1144.29119217437
2016-04-11,27.2025158482063,FALSE,102,27.2939225162633,FALSE,321,FALSE,14.5393624305603,3.97172587990984,0,842.426507754654
2016-04-12,25.0691436323545,FALSE,103,29.3695156419618,FALSE,321,FALSE,12.7258797248843,0.922759772004766,0,603.782428519229
2016-04-13,25.5033815222583,FALSE,104,27.0772985065912,FALSE,321,FALSE,12.207707263414,0,0,879.19971046813
2016-04-14,27.1434991919404,FALSE,105,27.3622861856581,FALSE,321,FALSE,13.4573124319183,1.30914770935045,0,537.361641069704
2016-04-15,24.0989418592136,FALSE,106,27.3054630293325,FALSE,321,FALSE,11.5548978154921,0,0,511.646307418749
2016-04-16,26.4678653417137,FALSE,107,27.6883812165555,FALSE,321,FALSE,12.6611732995444,0,0,305.317660042396
2016-04-17,24.9889561315218,FALSE,108,27.2645521124891,FALSE,321,FALSE,14.6842933205152,0,0,765.403264673383
2016-04-18,30.9124513300389,FALSE,109,27.7074532155296,TRUE,322,FALSE,14.1840829775417,0,0,791.423727111385
2016-04-19,28.0672851300909,FALSE,110,28.0721457870055,FALSE,323,FALSE,13.1270738732177,0.569903660816565,0,365.173191558805
2016-04-20,24.9908808833626,FALSE,111,28.2791529856517,FALSE,323,FALSE,12.1438577759266,4.77068071479364,0,606.643664029808
2016-04-21,24.882009527569,FALSE,112,28.1583721798124,FALSE,323,FALSE,11.5944389350317,0,0,959.268609183956
2016-04-22,26.2808704522667,FALSE,113,29.4004428857323,FALSE,323,FALSE,13.4308678684067,4.89511581572384,0,563.645557309954
2016-04-23,27.3167083171627,FALSE,114,27.9063776913686,FALSE,323,FALSE,13.2144995515754,2.24167071039795,0,649.968398621274
2016-04-24,23.6555905509033,FALSE,115,28.7111958495845,FALSE,323,FALSE,13.7708269565667,7.27719621356438,0,470.749603351901
2016-04-25,25.5740818463069,FALSE,116,27.9844771678363,FALSE,323,FALSE,12.6006731722288,1.8853929355035,0,456.957061860538
2016-04-26,28.5554959390075,FALSE,117,28.0481038476706,TRUE,324,FALSE,13.1220986057745,0,0,765.996792921776
2016-04-27,30.4307553834059,FALSE,118,28.8778543472269,TRUE,324,FALSE,16.337850786541,2.3187645578232,0,658.455653855965
2016-04-28,25.928992118267,FALSE,119,29.5677605191184,FALSE,325,FALSE,13.3608099976971,3.89266697675109,0,154.049899261642
2016-04-29,26.7215486625377,FALSE,120,28.6685843086292,FALSE,325,FALSE,14.0651317943762,0,0,724.75372285803
2016-04-30,24.4211272375542,FALSE,121,28.9162611999541,FALSE,325,FALSE,14.1641975844106,3.48418372743708,0,913.184534251267
2016-05-01,26.3909744829313,FALSE,122,28.0883376278152,FALSE,325,FALSE,13.4885811581043,1.24582827695033,0,652.313142562071
2016-05-02,25.9990460118296,FALSE,123,28.92903954478,FALSE,325,FALSE,12.8382688547703,6.42540904594936,0,632.270429217886
2016-05-03,29.5827816542248,FALSE,124,29.2215105077061,TRUE,326,FALSE,13.475185058204,0.304731436312083,0,814.327168959952
2016-05-04,25.0145680168368,FALSE,125,27.7901723401684,FALSE,327,FALSE,12.8875565555855,6.63112353267429,47.9217317700386,614.67458009605
2016-05-05,27.1758275034798,FALSE,126,28.4768913813153,FALSE,327,FALSE,12.4898031723687,1.17248440419315,0,656.18754594879
2016-05-06,26.2353828635419,FALSE,127,28.90401857117,FALSE,327,FALSE,12.907301197091,2.77684382159899,0,452.63003922936
2016-05-07,25.840358328803,FALSE,128,28.7056656694885,FALSE,327,FALSE,13.4520392730542,4.54957365214898,0,828.95017323812
2016-05-08,30.8251892286356,FALSE,129,29.5997707834537,TRUE,328,FALSE,13.4788608634847,0.732010266381494,0,632.956054869266
2016-05-09,28.902245689919,FALSE,130,29.6539034841899,FALSE,329,FALSE,13.5210624175103,2.90782761480849,0,853.629189379675
